Идентификатор;Название;Формула;Стоимость за грамм
1653;Phenyl (4-Chlorophenoxy)(Ethoxy)Phosphinecarboxylate Oxide;C15H14ClO5P;28923
1654;1,3-Dimethyl N-Methylcarbamoyl Triazene(Dmm);C4H10N4O;93329
1655;Cyprazepam;C19H18ClN3O;26550
1656;Purgin II;C140H224O54;11854
1657;Neo-Acridine;C38H58N8O12S;66934
1658;TCMDC-139796;C30H35Cl2N3O2;19907
1659;ADIBO-[18F]Fluorobenzamide;C28H25FN2O2;94080
1660;Maduramicin;C47H83NO17;73497
1661;Carbovir;C11H13N5O2;22191
1662;Sulbactam Benzathine;C24H31N3O5S;9416
1663;Serlopitant;C29H28F7NO2;3835
1664;Esuberaprost Sodium;C24H29NaO5;20159
1665;TCMDC-136767;C25H28N4S;19884
1666;Bengamide K;C22H40N2O4;25846
1667;TCMDC-133265;C29H24N4O3;92810
1668;DNDI96957;C17H26N4O2;58818
1669;Lachesine;C20H26NO3;4976
1670;1,12-Bis(3'-Ethylpyridinium)Dodecane Dibromide;C26H42Br2N2;91354
1671;DNDI1417449;C15H19ClF2N2O2;97266
1672;6-Cl-Purine Ribotide;C10H12ClN4O7P;46159
1673;Hexythiazox;C17H21ClN2O2S;1481
1674;KNT-5;C21H26ClNO4;66563
1675;Phelligridimer A;C52H32O20;86307
1676;DNDI102573;C20H21Cl2N3O4;41346
1677;TCMDC-124359;C25H21ClN4O3S;76135
1678;TCMDC-125738;C20H23NO4S;89143
1679;TCMDC-137567;C10H14ClN5O6S;93175
1680;TCMDC-134302;C19H19F7N4O3S;34857
1681;Sprycel;C22H26ClN7O2S;53906
1682;P-Nitrophenylphosphate;C6H6NO6P;80475
1683;TCMDC-134146;C22H31ClN6;46755
1684;Dichloroethylene;C2H4Cl2;328
1685;TCMDC-131909;C16H14BrCl2N3O2;28568
1686;4-((3,4,5-Trinitrobenzylideneamino)Methyl)Benzenesulfonamide;C14H11N5O8S;60508
1687;TCMDC-134209;C21H20Cl2F3N3O5S;6906
1688;TCMDC-141571;C27H39F3N6O7S;71105
1689;Gusanlungionoside C;C25H42O11;90464
1690;6-Acetonyldihydrochelerythrine;C24H23NO5;80489
1691;TCMDC-138857;C37H44F3N3O2;86789
1692;DNDI159465;C21H23N5O2;71236
1693;Jineol;C9H7NO2;38375
1694;KNI-10743;C40H53N5O6S;4531
1695;Octyl-3',4',5'-Trimethoxythiocinnamate;C20H30O4S;17232
1696;Buellin;C18H17Cl3O6;20110
1697;TCMDC-136189;C26H28ClF3N4O5S;53373
1698;Dersalazine;C36H33N5O4;88814
1699;Cobimetinib Fumarate;C46H46F6I2N6O8;65131
1700;Zofran;C18H19N3O;45278
1701;DNDI64500;C17H16F3N3O2;50290
1702;DNDI94873;C16H19N3O3S;75803
1703;Moxaverine;C20H21NO2;94534
1704;Trifezolac;C23H18N2O2;95875
1705;TCMDC-140151;C28H32N6O3;39687
1706;TCMDC-134294;C22H28BrF3N4O3S;11375
1707;3'-isocyano-ddThd;C11H13N3O4;1556
1708;Mulberrofuran J;C34H28O9;68847
1709;Oleoside Dimethyl Ester;C18H26O11;20421
1710;Bastadin-9;C34H28Br4N4O8;67369
1711;14Alpha-Hydroxygelsamydine;C29H36N2O7;79288
1712;Wrenchnolol;C45H63N5O6S;74334
1713;Implitapide;C35H37N3O2;84431
1714;1,2-Dipropoxydisulfane;C6H14O2S2;83196
1715;TCMDC-124837;C21H27FN4O;4764
1716;Isordil;C6H8N2O8;5861
1717;Etebenecid;C11H15NO4S;94120
1718;TCMDC-137995;C13H13N5;74456
1719;Petrotetrayndiol F;C47H76O2;3981
1720;Neochebulinic Acid;C41H34O28;68693
1721;siebolside B;C20H22O9;62868
1722;[1,4']Bipiperidinyl;C10H20N2;70537
1723;Rac-Huprine H6;C18H19FN2;73077
1724;TCMDC-141499;C28H29N3O4;42866
1725;1-Adamantane Acetic Acid Colistin;C56H100N16O13;86925
1726;Cratoxyxanthone;C48H50O13;17947
1727;subereaphenol C;C10H10Br2O4;67080
1728;Etifoxine;C17H17ClN2O;23658
1729;Oliganthin B;C33H38O7;81337
1730;2-Phenyl-Quinoxaline;C14H10N2;98900
1731;2-fluoro-HETA;C12H16FN5O4S;62600
1732;DNDI996854;C19H15FN2O;35449
1733;TCMDC-131948;C34H38O6S3;22153
1734;Rubrynolide;C17H28O4;84244
1735;Lateriflorone;C33H38O9;32711
1736;TCMDC-141470;C34H34ClN3O3;2022
1737;Picroside II;C23H28O13;67092
1738;TCMDC-124764;C19H19ClN2O5S3;70602
1739;Argentinic Acid A Methyl Ester;C37H60O7;96721
1740;DNDI1417062;C12H9Cl2NO2;95085
1741;7,12-O,O'dibenzyl-N-methylcoclaurine;C32H33NO3;74749
1742;DNDI1417797;C22H29N5O;38275
1743;Emapunil;C23H23N5O2;9241
1744;Neridronic Acid;C6H17NO7P2;62124
1745;TCMDC-141981;C23H28ClNO5;8543
1746;TCMDC-140102;C26H26Cl2FN5O2S;46779
1747;TCMDC-123461;C16H14ClN3;83999
1748;SB-T-2054;C51H55NO15;74652
1749;Segetalin H;C29H38N8O7;28653
1750;Monodral Bromide;C18H30BrNO3S;1693
1751;Bavisant Dihydrochloride;C19H31Cl2N3O3;81323
1752;TCMDC-139488;C26H25Cl2N3O2;29919
1753;Ionsys;C22H28N2O;72508
1754;7-Azaindole;C7H6N2;54089
1755;TCMDC-124113;C24H19ClN2O6S;83152
1756;Tenidap;C14H9ClN2O3S;25115
1757;Dipenine Bromide;C20H38BrNO2;96162
1758;32P;CrO4P;23745
1759;2'-methoxy-UTP;C10H17N2O15P3;42611
1760;TCMDC-139583;C29H32Cl3N3O2S;68224
1761;Platinol;Cl2H6N2Pt;49765
1762;De-O-Sulfonated Kotalanol;C12H25ClO9S;49396
1763;Baculiferin C;C40H27NO17S2;37262
1764;TCMDC-131867;C17H18ClN7O;29973
1765;1-Aminoethyl(4-Methoxybenzylcarbamothioyl)Phosphinic Acid;C11H17N2O3PS;51778
1766;TCMDC-140367;C36H42Cl2N4O2;16796
1767;TCMDC-140351;C30H32Cl2N4OS;44314
1768;Chaetoglobosin-540;C34H40N2O4;1989
1769;TCMDC-138217;C29H31Cl2N3O4;79708
1770;Aragusterol C;C29H47ClO4;33644
1771;TCMDC-131490;C19H22BrF4NO2;35470
1772;Sodium Orthovanad;Na3O4V;71743
1773;Dynorphin(1-8);C47H74N14O10;32443
1774;N-1-Propargyluracil;C7H6N2O2;12760
1775;TCMDC-133115;C30H24F4N6O2S;86503
1776;Cytadren;C13H16N2O2;18495
1777;Teralpherin;C29H33N9O12;20961
1778;Microxine;C8H11N5O4S;24372
1779;Cianergoline;C19H22N4O;30767
1780;Benzyl-Dithiocarbamic Acid Nonyl Ester;C17H27NS2;53606
1781;Haldol;C21H23ClFNO2;72387
1782;Marmin;C19H24O5;79260
1783;Discodermolide-3,7-Diacetate;C37H59NO10;45395
1784;Chartaceone A4;C28H26O6;87502
1785;TCMDC-131991;C29H30FN3O;32448
1786;TCMDC-141743;C23H24F6N2O4;57645
1787;4-Hexadecylamino-Benzamide;C23H40N2O;36625
1788;Columbamine Chloride;C20H20ClNO4;14892
1789;Stigmatellin;C30H42O7;14195
1790;beta-Endorphin;C158H251N39O46S;89907
1791;TCMDC-137756;C20H13NO;5945
1792;Kadsuphilol E;C34H34O11;56211
1793;TCMDC-123652;C17H19N5O5S;21295
1794;Methyl-Pentyl-Amine;C6H15N;24356
1795;Dibenziodolium Chloride;C12H8ClI;6186
1796;TCMDC-140258;C29H36N2O2;20813
1797;TCMDC-137339;C12H20N5O4P;90204
1798;Tetrangulol;C19H12O4;27032
1799;BMS-846372;C28H27F2N5O3;13058
1800;Pradimicin A;C40H44N2O18;13742
1801;N-2-Methylnaphthyl Strychnine Iodide;C32H31N2O2;22448
1802;Methyldiethyl Carbamodithioate;C6H13NS2;52221
1803;DNDI68904;C20H19N3O2;75229
1804;Plazomicin Sulfate;C25H50N6O14S;27280
1805;Pescaprein XXIX;C66H104O25;11596
1806;DNDI1417834;C19H20N4O5;56031
1807;Minecoside;C25H30O13;13541
1808;N-Palmitoylsphingosine;C34H67NO3;50295
1809;Quinacillin;C18H16N4O6S;59090
1810;Potassium Metabisulfite;K2O5S2;71593
1811;Flusalan;C14H8Br2F3NO2;53599
1812;TCMDC-133265;C29H24N4O3;86743
1813;SB-751148;C12H14N6O;6873
1814;Oxmetidine;C19H21N5O3S;54014
1815;TCMDC-141677;C23H32F6N2O2;30777
1816;O-Benzyl-Tyramine;C15H17NO;1236
1817;Dipentum;C14H10N2O6;16895
1818;TCMDC-134744;C26H31F3N6O3;84744
1819;Pseudaconitine;C36H51NO12;28084
1820;3-Fluoro-Piperidinium;C5H10FN;81092
1821;Acteinol;C33H50O6;25687
1822;Asunaprevir;C35H46ClN5O9S;17744
1823;Fexaramine;C32H36N2O3;31785
1824;Petiolin C;C22H32O5;10446
1825;Noroxyhydrastinine;C10H9NO3;37750
1826;Cyclooctene;C8H14;78448
1827;Razaxaban;C24H20F4N8O2;41605
1828;Dimethylane;C10H20O3;97168
1829;Tibeglisene;C18H15ClO4S;26391
1830;TCMDC-124362;C23H16ClN3O3;82626
1831;TCMDC-136354;C25H26ClF2N5O2;64453
1832;DNDI1417120;C12H14N2O4S;13318
1833;Lecozotan HCl;C28H30ClN5O3;31694
1834;Pachystermine B;C29H50N2O2;19116
1835;TCMDC-140400;C28H28N4O;59055
1836;Dyclone;C18H28ClNO2;19132
1837;Tafenoquine;C24H28F3N3O3;23535
1838;WR308294;C17H21N3O4S;75510
1839;Hookerianamide H;C24H38N2O2;94904
1840;Verubecestat;C17H17F2N5O3S;93005
1841;Cabotegravir;C19H17F2N3O5;20886
1842;TCMDC-136727;C30H31ClN4O3;77826
1843;1,2-Dibromohaemanthamine;C17H19Br2NO4;18325
1844;Cardonol 7;C25H42O;93587
1845;Penasin B;C30H56ClNO2;42651
1846;TCMDC-137174;C28H30F3IN2O4;38821
1847;TCMDC-131831;C17H21IN4;62118
1848;TCMDC-124516;C18H10F6N4O;69744
1849;Incivek;C36H53N7O6;58359
1850;TCMDC-142580;C18H14N4O2;11219
1851;Miloxacin;C12H9NO6;50731
1852;Meobentine Sulfate;C11H19N3O5S;77505
1853;Zeylasterone;C30H38O7;31998
1854;Australine HCl;C8H16ClNO4;77988
1855;Theopederin L;C31H47NO11;67004
1856;Isometheptene Mucate;C21H39NO16;24603
1857;P-Sulfonatocalix[4]Arene;C28H24O16S4;6530
1858;Saccharumoside A;C34H40O14;84210
1859;TCMDC-142365;C23H21F6N7O5;69165
1860;Ascidiacyclamide;C36H52N8O6S2;74197
1861;Scutianthraquinone D;C61H52O20;93140
1862;Daraprim;C12H13ClN4;82149
1863;TCMDC-139881;C30H33N3O4;73889
1864;Zygosporin D;C28H35NO5;67969
1865;TCMDC-124869;C24H23Cl2N5O;22646
1866;DNDI1417180;C18H16ClN2;36206
1867;TCMDC-124387;C20H21N3OS;26707
1868;Sarenin;C44H71N13O13;76912
1869;TCMDC-137699;C24H27N5O6S;60805
1870;Nobilisitine B;C21H25NO7;26166
1871;DNDI155518;C22H24N4O2;56520
1872;Glutril;C18H26N2O4S;58121
1873;Filiformin;C16H21BrO;47907
1874;Tilmicosin Phosphate;C46H83N2O17P;16833
1875;TCMDC-138773;C39H46F3N3O3;39034
1876;Aspulvinone E;C17H12O5;52575
1877;Albatrelin D;C44H58O4;22043
1878;6-(3-Chlorophenylurenyl)Saccharin;C14H10ClN3O4S;48326
1879;Tremerase;C21H27ClN2O4;61303
1880;TCMDC-135171;C31H41ClN4O4S;35387
1881;Cyclohexyl Heptadecanoate;C23H44O2;62994
1882;Alstiphyllanine L;C30H32N2O6;1473
1883;Eprolin;C29H50O2;63488
1884;Mibampator;C21H30N2O4S2;41324
1885;TCMDC-123685;C17H16ClNO2;85880
1886;DNDI1417092;C19H21N2;64089
1887;Beauvericin A;C46H59N3O9;96857
1888;pactimibe sulfate;C50H82N4O10S;39986
1889;Combretastatin A-4 Disodiumphosphate Ester;C19H21Na2O8P;21876
1890;anagliptin HCl;C19H26ClN7O2;8287
1891;TCMDC-139227;C26H31Cl2N3O2;51436
1892;Diethylthiambutene;C16H21NS2;65436
1893;DNDI1417418;C16H19N5O3;15245
1894;BIBT986;C25H31N7O3;98017
1895;TCMDC-137722;C12H13FN4;83328
1896;Nudol;C16H14O4;32208
1897;Elaeodendroside T;C32H44O10;36067
1898;Asiaticoside;C48H78O19;24932
1899;Libenzapril;C18H25N3O5;56963
1900;Octanoylamide;C7H15NO;89706
1901;Cis-Bis[[(Trimethylsilyl)Methyl]Amino]Tetrachloroplatinum(Iv);C8H26Cl4N2PtSi2;71065
1902;Cefsulodin Sodium Salt Hydrate;C22H21N4NaO9S2;55893
1903;KMI-1794;C33H47FN8O9;22645
1904;15-Chlorotajixanthone Hydrate;C25H29ClO7;78972
1905;TCMDC-123900;C25H22N2O5;18695
1906;theasaponins A2;C59H92O27;44746
1907;Isaindigotone;C20H18N2O4;33191
1908;Ur-4501;C14H16ClNO2S;92437
1909;Makaluvamine C;C13H12F3N3O3;18263
1910;Carmofur;C11H16FN3O3;81725
1911;Beta-L-d4MetC triphosphate;C10H16N3O12P3;40461
1912;Indicine N-Oxide;C15H25NO6;34933
1913;TCMDC-135023;C25H33F3N4O3;47409
1914;TCMDC-124376;C19H20ClN3O3S2;97928
1915;Bastadin 7;C34H26Br4N4O8;44649
1916;Acetic Acid 2-Benzenesulfonyl-Ethyl Ester;C10H12O4S;55848
1917;Daphnezomine K;C23H33NO5;18672
1918;cathenamine;C21H23N2O3;67262
1919;6'-Ocaffeoylgoodyeroside;C19H22O11;84973
1920;Nicotinic Acid Adenine Dinucleotide Phosphate;C21H27N6O18P3;41948
1921;(S)-Secoantioquine HCl;C37H39ClN2O8;39085
1922;TCMDC-131470;C21H24F3NO3;75449
1923;(3-Fluorophenyl) Vinyl Borinic Acid 8-Hydroxyquinoline Ester;C17H13BFNO;54758
1924;Etoglucid;C12H22O6;93768
1925;TCMDC-132089;C22H21Cl5N2O;35267
1926;TCMDC-134322;C25H30F6N2O3S;64871
1927;Hirsutalin H;C26H42O7;52876
1928;TCMDC-135575;C17H15N5O2S2;20931
1929;TCMDC-140279;C27H32Cl2F3N3O4;67440
1930;TCMDC-135578;C21H21N5O4S;87389
1931;Cinfenine;C25H27NO;17234
1932;TCMDC-142371;C17H25N5O;50922
1933;Mepacrine;C23H36Cl3N3O3;36757
1934;TCMDC-137691;C9H15ClN6O;86742
1935;DNDI1417767;C23H24N2OS;83526
1936;Pongapin;C19H12O6;62914
1937;Azetidine-2,4-Dicarboxylic Acid;C5H7NO4;74051
1938;TCMDC-136140;C26H27F6N5O5S;85561
1939;Alstiphyllanine L;C30H32N2O6;64577
1940;Carcainium Chloride;C18H22N3O2.Cl;56534
1941;TCMDC-125642;C21H21FO3;90628
1942;Excavatolide F;C30H40O11;75094
1943;TCMDC-131446;C20H24F3NO;84338
1944;Patriridoside E;C16H26O8;23626
1945;Tilade;C19H17NO7;15938
1946;3,13-Diacetylpseudaconitine;C40H55NO14;79128
1947;2,2-Dibromoallobetulone;C30H46Br2O2;20878
1948;TCMDC-137535;C19H16FNO2;19278
1949;Zerumin;C20H28O3;85374
1950;Adaprolol Maleate;C30H43NO8;34747
1951;Monanchocidin A;C49H83F3N6O10;43806
1952;Magainin 1;C112H178N30O27S;91893
1953;4-(4-Chlorophenylsulfonamido)Benzoic Acid;C13H10ClNO4S;54796
1954;Velutinam;C17H13NO4;8754
1955;Favipiravir;C5H4FN3O2;85898
1956;3-Phenylpyridine;C11H9N;82684
1957;Curtisian M;C30H30O12;22655
1958;Telmin;C16H13N3O3;87048
1959;secosterol;C28H48O4;95687
1960;2,5-Dimethoxybenzaldehyde N-Hydroxysemicarbazone;C10H13N3O4;48930
1961;Micropeptin SD1002;C51H70N8O13;20459
1962;Karaviloside I;C38H64O8;26789
1963;Zeylasteral;C30H38O6;47487
1964;2-(4-Chlorobenzylthio)Aniline;C13H12ClNS;49259
1965;Convolutamine I;C14H21Br3N2O;17051
1966;Betamethasone Butyrate Propionate;C29H39FO7;81000
1967;DNDI1417305;C20H18N4;84415
1968;4-Propoxyphenol;C9H12O2;94587
1969;Captan;C9H8Cl3NO2S;42398
1970;Butinoline;C20H21NO;48557
1971;KDN-21;C68H77N13O12;4320
1972;Enilconazole;C14H14Cl2N2O;65617
1973;TCMDC-139103;C30H34N4O3S;31470
1974;KNI-10737;C37H47N5O6S;78251
1975;Phenbutazone Sodium Glycerate;C22H27N2NaO5;87193
1976;DNDI1417400;C14H15BrO4;48395
1977;TCMDC-141813;C35H34F3N5O5S;51207
1978;Enadoline;C24H32N2O3;72367
1979;Woodylide A;C18H34O4;7845
1980;Acanthopanaxoside C;C40H62O13;2158
1981;5-Fluorowillardiine;C7H8FN3O4;19877
1982;TCMDC-140309;C32H38Cl2N4O3;47927
1983;Himbacine;C22H35NO2;95987
1984;Ipazilide;C24H30N4O;16296
1985;TCMDC-137881;C22H17ClF6N4;51864
1986;TCMDC-125836;C12H25N3O7S2;31122
1987;TCMDC-141916;C21H22ClF3N4OS;42326
1988;Indene;C15H18O;95408
1989;Spirorenone;C24H28O3;60173
1990;Indopine;C23H28N2;18849
1991;Callyspongynic Acid;C32H38O3;90062
1992;TCMDC-141157;C44H44F5N3O8S;48060
1993;TCMDC-135858;C28H35F3N8O5;64296
1994;Fosamprenavir Sodium;C25H34N3Na2O9PS;74100
1995;DNDI69424;C22H29N3O4;96970
1996;TCMDC-140484;C26H29F3N2O4;24583
1997;Eupachloroxin;C20H25ClO8;80160
1998;Zalospirone HCl;C24H30ClN5O2;45569
1999;2-Nitrooxy-Ethanesulfonic Acid;C2H5NO6S;7940
